Cat,Name,Plate Location,Rack Number,Formulation,Status,Pharmacopoeia,FDA NDA/ANDA,Indication,Target,Pathway,Information,M.w.,CAS Number,DMSO (mg/mL)Max Solubility,DMSO (mM)Max Solubility,Water (mg/mL)Max Solubility,Water (mM)Max Solubility,URL,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond
S5485,Desipramine Hydrochloride,g9,L1300-24,in 10mM DMSO,"FDA,NDC,DMF","Martindale:The Extra Pharmacopoeia,USP42-NF37,EP9.1,BP2017","071588,071601,071602,071766,071803,071864,071865,071866,071867,072099,072100,072101,072102,072103,072104,074430,204963,205153,207433,208105",Psychotic disorders,5-HT Receptor,Neuronal Signaling,"Desipramine hydrochloride is a dibenzazepine-derivative tricyclic antidepressant that acts as a selective norepinephrine reuptake inhibitor. It also shows weak serotonin reuptake inhibitory, α1-blocking, antihistamine, and anticholinergic effects.",302.84,58-28-6,60,198.12 ,,,http://selleckchem.com/products/desipramine-hydrochloride.html,C18H23ClN2,hydrochloride,"Desmethylimipramine, Norimipramine, EX-4355, G-35020, JB-8181, NSC-114901",Cl.CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,4.234,0,1,4
S5486,Fluorometholone,h9,L1300-24,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA","Martindale:The Extra Pharmacopoeia,USP42-NF37,KP Ⅹ,JP17,BP2017","070185,016851,017760,019216,011748",Immunology/Infection/Inflammation,Glucocorticoid Receptor,Endocrinology & Hormones,Fluorometholone is a synthetic glucocorticoid with anti-inflammatory and anti-allergic properties. It is usually used as eye drops in the treatment of allergic and inflammatory conditions of the eye.,376.46,426-13-1,75,199.22 ,<1,,http://selleckchem.com/products/fluorometholone.html,C22H29FO4,free base,Oxylone,CC1CC2C3CCC(O)(C(C)=O)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,2.312,2,1,1
S5487,Cefoperazone sodium,a10,L1300-24,in 10mM DMSO,"FDA,DMF,CFDA","Martindale:The Extra Pharmacopoeia,CP2005,KP Ⅹ,EP9.1,JP17,BP2017,IP2010","050551,063333",Infection,PPARd,Others,an antagonist of the peroxisome proliferator-activated receptor delta (PPARd) signaling pathway,667.65 ,62893-20-3,100,149.78 ,-1,-1.50 ,http://selleckchem.com/products/.html,C25H26N9NaO8S2,free base,"sodium;(6R,7R)-7-[[(2R)-2-[(4-ethyl-2,3-dioxopiperazine-1-carbonyl)amino]-2-(4-hydroxyphenyl)acetyl]amino]-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate.",[Na+].CCN1CCN(C(=O)NC(C(=O)NC2C3SCC(=C(N3C2=O)C([O-])=O)CSC4=NN=N[N]4C)C5=CC=C(O)C=C5)C(=O)C1=O,-2.266,8,3,9
S5488,Fluorescein,b10,L1300-24,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA","Martindale:The Extra Pharmacopoeia,USP42-NF37,KP Ⅹ,EP9.2,Ph.Int_6th,JP17,BP2017,IP2010",021980,Diagnosis,Fluorescent Dyes/Probes,Others,6-Fluorescein isothiocyanate(6-FITC) is a derivative of fluorescein used in wide-ranging applications including flow cytometry.,332.31 ,2321-07-5,67,201.62 ,-1,-3.01 ,http://selleckchem.com/products/.html,C20H12O5,free base,,OC1=CC2=C(C=C1)C3(OC(=O)C4=C3C=CC=C4)C5=C(O2)C=C(O)C=C5,3.737,3,2,0
S5490,Disopyramide,c10,L1300-24,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA","Martindale:The Extra Pharmacopoeia,USP42-NF37,EP9.2,JP17,BP2017,IP2010","070101,070102,070138,070139,070173,070186,070187,070240,070241,070351,070352,070470,070471,070940,070941,071190,071191,071200",Cardiovascular Disease,Sodium Channel,Transmembrane Transporters,"Disopyramide is a class IA antiarrhythmic drug which acts via blockade of sodium channels depressing phase 0 of the action potential. Disopyramide possesses significant negative inotropic, anticholinergic effects and enhances AV nodal conduction.",339.47,3737-09-5,67,197.37 ,,,http://selleckchem.com/products/disopyramide.html,C21H29N3O,,N/A,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C2=NC=CC=C2)C(C)C,3.417,2,1,8
S5491,Lomefloxacin,d10,L1300-24,in 10mM DMSO,"FDA,DMF,CFDA,PMDA",Martindale:The Extra Pharmacopoeia,020013,Infection,Bacterial,Infection,Lomefloxacin HCl is a fluoroquinolone antibiotic.,351.35 ,98079-51-7,7,19.92 ,-1,-2.85 ,http://selleckchem.com/products/.html,C17H19F2N3O3,free base,,CCN1C=C(C(O)=O)C(=O)C2=C1C(=C(N3CCNC(C)C3)C(=C2)F)F,-0.828,2,1,3
S5492,Econazole,e10,L1300-24,in 10mM DMSO,"FDA,DMF,CFDA,NDC","Martindale:The Extra Pharmacopoeia,USP42-NF37,EP9.2,BP2017,IP2010","076005,076075,076479,076574,210364",Immunology/Infection,Anti-infection,Microbiology,Econazole is a broad spectrum antimycotic with some action against Gram positive bacteria.,381.68,27220-47-9,76,199.12 ,,,http://selleckchem.com/products/econazole.html,C18H15Cl3N2O,free base,N/A,ClC1=CC=C(COC(C[N]2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,4.981,2,0,6
S5493,Atropine sulfate,f10,L1300-24,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA","Martindale:The Extra Pharmacopoeia,CP2005,USP42-NF37,EP9.3,Ph.Int_6th,JP17,BP2017","020056,206289,209260",Neurological Disease/Ophthalmology,Muscarinic AChR,Metabolism,Atropine sulfate is a competitive antagonist for muscarinic acetylcholine receptor,676.82 ,55-48-1,18,26.59 ,,,http://selleckchem.com/products/.html,C34H48N2O10S,sulfate,Sulfatropinol,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN4C5CCC4CC(C5)OC(=O)C(CO)C6=CC=CC=C6.O[S](O)(=O)=O,2.835,4,2,10
S5494,Salbutamol,g10,L1300-24,in 10mM DMSO,"DMF,CFDA,PMDA,HMA","Martindale:The Extra Pharmacopoeia,CP2005,KP Ⅹ,EP9.2,Ph.Int_6th,JP17,BP2017,IP2010",N/A,Immunology/Respiratory Disease,β-adrenergic receptor,GPCR,"Albuterol stimulates beta2-adrenergic receptors in the lungs, thereby activating the enzyme adenylate cyclase that catalyzes the conversion of ATP to cyclic-3',5'-adenosine monophosphate (cAMP)",239.31 ,18559-94-9,47,196.40 ,,,http://selleckchem.com/products/.html,C13H21NO3,free base,Albuterol; AH-3365,CC(C)(C)NCC(O)C1=CC=C(O)C(=C1)CO,0.941,0,4,5
S5497,Iopanoic acid,h10,L1300-24,in 10mM DMSO,"FDA,DMF,CFDA","Martindale:The Extra Pharmacopoeia,EP9.1,BP2017,Ph.Int_5th,USP39-NF34",008032,Diagnosis,Others,Others,Iopanoic acid is an iodine-containing radiocontrast medium used in cholecystography.,570.93,96-83-3,100,175.15 ,,,http://selleckchem.com/products/iopanoic-acid.html,C11H12I3NO2,free base,"Acidum iopanoicum, Iodopanoic acid",CCC(CC1=C(I)C=C(I)C(=C1I)N)C(O)=O,3.857,1,1,4
S5498,Betahistine mesylate,a11,L1300-24,in 10mM DMSO,"DMF,CFDA,PMDA,HMA","Martindale:The Extra Pharmacopoeia,USP42-NF37,KP Ⅹ,EP9.1,JP17,IP2010,BP2017",N/A,Neurological Disease,Histamine Receptor,Neuronal Signaling,"Betahistine mesylate is the mesylate salt form of Betahistine, a histamine analog and H3 receptor agonist that serves as a vasodilator.",328.41,54856-23-4,65,197.92 ,,,http://selleckchem.com/products/betahistine-mesylate.html,C10H20N2O6S2,dimethanesulfonate,N/A,CNCCC1=CC=CC=N1.C[S](O)(=O)=O.C[S](O)(=O)=O,-0.148,1,1,3
S5500,Amodiaquine hydrochloride,b11,L1300-24,in 10mM DMSO,"FDA,DMF,CFDA","Martindale:The Extra Pharmacopoeia,USP42-NF37,Ph.Int_6th,IP2010",006441,Infection/Parasitology,HnMT,Immunology,Amodiaquine Hydrochloride is the hydrochloride salt of amodiaquine with antimalarial and anti-inflammatory properties.,428.78 ,69-44-3,56,130.60 ,,,http://selleckchem.com/products/.html,C20H24Cl3N3O,dihydrochloride,N/A,Cl.Cl.CCN(CC)CC1=CC(=CC=C1O)NC2=C3C=CC(=CC3=NC=C2)Cl,5.523,1,2,6
S5501,Hydrocortisone acetate,c11,L1300-24,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA","Martindale:The Extra Pharmacopoeia,Ph.Int_5th,USP39-NF34,BP2015,JP16,IP2010","009637,040259,080419,080828,083128,083739,083759,085214,085981,086050,086052,089914",Endocrinology/Gastrointestinal Disease/Inflammation/Infection/Hematology/Metabolic Disease,Glucocorticoid receptor,Nervous system,"Hydrocortisone acetate is the synthetic acetate salt form of hydrocortisone, a corticosteroid with anti-inflammatory and immunosuppressive properties.",404.50 ,50-03-3,80,197.78 ,,,http://selleckchem.com/products/.html,C23H32O6,free base,Hydrocortisone 21-acetate,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,1.662,4,1,4
S5502,Ilaprazole sodium,d11,L1300-24,in 10mM DMSO,CFDA,N/A,N/A,Gastrointestinal Disease,Proton Pump,Transmembrane Transporters,"Ilaprazole sodium is the sodium salt form of ilaprazole, which is a <b>proton pump</b> inhibitor.",388.42 ,172152-50-0,78.00 ,200.81 ,-1.00 ,,http://www.selleckchem.com/products/iiaprazole-sodium.html,C19H17N4NaO2S,Sodium Salt,IY-81149 sodium,COC1=C(C)C(=NC=C1)C[S](=O)C2=NC3=C(C=CC(=C3)[N]4C=CC=C4)[N]2[Na],3.414,4,0,5
S5504,Ropivacaine,e11,L1300-24,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA","Martindale:The Extra Pharmacopoeia,USP42-NF37,EP9.1,BP2017","078601,090194,090318,203955,204636,205612,206166,207636,210102",Neurological Disease,Potassium Channel,Neurological Disease,Ropivacaine hydrochloride is an inhibitor of K2P (two-pore domain potassium channel) TREK-1 with an IC50 of 402.7 μM.,274.40 ,84057-95-4,23,83.82 ,<1,,http://selleckchem.com/products/.html,C17H26N2O,,,CCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,3.853,1,1,4
S5505,2’-deoxyuridine,f11,L1300-24,in 10mM DMSO,DMF,N/A,N/A,Others,kinase,Others,an inhibitor of HSV-1 pyrimidine deoxythymidine kinase using 2-[14C]deoxythymidine as substrate,228.20 ,951-78-0,45,197.19 ,-1,-4.38 ,http://selleckchem.com/products/.html,C9H12N2O5,,,OCC1OC(CC1O)N2C=CC(=O)NC2=O,-1.685,3,3,2
S5507,Trimebutine maleate,h11,L1300-24,in 10mM DMSO,"DMF,CFDA,PMDA","Martindale:The Extra Pharmacopoeia,EP9.3,KP Ⅹ,JP17,BP2017",N/A,Gastroenterology,Lamin A Splicing,Others,a modulator of Lamin A Splicing,503.54 ,34140-59-5,100,198.59 ,-1,-1.99 ,http://selleckchem.com/products/.html,C26H33NO9,,"3,4,5-Trimethoxybenzoic Acid 2-(Dimethylamino)-2-phenylbutyl Ester Maleate Salt;",CCC(COC(=O)C1=CC(=C(OC)C(=C1)OC)OC)(N(C)C)C2=CC=CC=C2.OC(=O)\C=C/C(O)=O,1.12,7,0,12
S5515,Penicillin G Procaine,c2,L1300-25,in 10mM DMSO,"FDA,NDC,DMF","USP42-NF37,EP9.0","060099,060101,060800,062029",Infection/Inflammation,Anti-infection,Microbiology,"Procaine benzylpenicillin, also known as Procaine benzylpenicillin, is an antibiotic useful for the treatment of a number of bacterial infections.",588.72,6130-64-9,100,169.86 ,,,http://selleckchem.com/products/penicillin-g-procaine.html,C29H40N4O7S,salt,Procaine benzylpenicillin,O.CCN(CC)CCOC(=O)C1=CC=C(N)C=C1.CC2(C)SC3C(NC(=O)CC4=CC=CC=C4)C(=O)N3C2C(O)=O,-0.343,5,2,11
S5527,Salmeterol,d2,L1300-25,in 10mM DMSO,"FDA,DMF,EMA,HMA,CFDA,NDC,PMDA","Martindale:The Extra Pharmacopoeia,USP42-NF37,EP9.1,BP2017,IP2010","020236,020692",Immunology/Inflammation/Respiratory Disease,Adrenergic Receptor,Neuronal Signaling,Salmeterol is a long-acting beta2-adrenergic receptor agonist with Ki value of 1.5 nM for WT β2AR and shows very high selectivity for the WT β2AR(β1Ki/β2Ki ratio of approximately 1500).,415.57,89365-50-4,83,199.73 ,<1,,http://selleckchem.com/products/salmeterol.html,C25H37NO4,free base,"Astmerole, GR-33343X, SN408D",OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC2=CC=CC=C2,4.251,1,4,16
S5528,Acetophenone,e2,L1300-25,in 10mM DMSO,DMF,USP42-NF37,N/A,Others,Others,Others,Acetophenone is an organic compound used as fragrances and a raw material for the synthesis of some pharmaceuticals.,120.15,98-86-2,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/acetophenone.html,C8H8O,free base,"Methyl phenyl ketone, Phenylethanone",CC(=O)C1=CC=CC=C1,1.569,1,0,1
S5530,Geraniol,f2,L1300-25,in 10mM DMSO,N/A,BP2019;EP9.2;Martindale:The Extra Pharmacopoeia,N/A,Immunology/Inflammation,Others,Others,Geraniol is a terpene alcohol occurring in the essential oils of several aromatic plants used in the flavour and fragrance industries. It also exhibits insecticidal and repellent properties and used as a natural pest control agent exhibiting low toxicity.,154.25,106-24-1,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/geraniol.html,C10H18O,free base,N/A,CC(C)=CCC\C(C)=C\CO,2.934,0,1,4
S5531,Doripenem,g2,L1300-25,in 10mM DMSO,"FDA,DMF,EMA,NDC,PMDA",Martindale:The Extra Pharmacopoeia,022106,Infection,Bacterial,Infection,"Doripenem is a new member of the carbapenem class of beta-lactam antibiotics with broad-spectrum coverage of Gram-positive, Gram-negative and anaerobic pathogens.",420.50 ,148016-81-3,60,142.69 ,-1,-2.38 ,http://selleckchem.com/products/.html,C15H24N4O6S2,free base,,CC(O)C1C2C(C)C(=C(N2C1=O)C(O)=O)SC3CNC(CN[S](N)(=O)=O)C3,-5.339,4,4,7
S5532,Erythromycin estolate,h2,L1300-25,in 10mM DMSO,"FDA,DMF,CFDA","Martindale:The Extra Pharmacopoeia,USP42-NF37,KP Ⅹ,EP9.1,BP2017","062087,062162,062169,062237,062353,062362,062409",Infection,ABCB11,Others,an inhibitor of ATP binding cassette subfamily B member 11,1056.39 ,3521-62-8,100,94.66 ,-1,-0.95 ,http://selleckchem.com/products/.html,C52H97NO18S,free base,,CCCCCCCCCCCCO[S](O)(=O)=O.CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3OC(=O)CC)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,7.248,11,2,22
S5535,Moxifloxacin,b3,L1300-25,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA","Martindale:The Extra Pharmacopoeia,USP42-NF37,EP9.8,BP2017","076938,077437,078073,090080,200160,202525,202632,202867,202916,204079,204635,205348,205572,206242,206295,207285,208682,209469",Infection/Inflammation,Bacterial,Infection,Moxifloxacin is a synthetic fluoroquinolone antibiotic agent.,401.43 ,354812-41-2,24,59.79 ,-1,-2.49 ,http://selleckchem.com/products/.html,C21H24FN3O4,free base,,COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(=C1N3CC4CCCNC4C3)F)C5CC5,-0.702,3,1,4
S5537,Tizanidine,c3,L1300-25,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA","Martindale:The Extra Pharmacopoeia,USP42-NF37,EP9.1,JP17,BP2017,IP2010","076280,076281,076282,076283,076284,076286,076321,076347,076354,076371,076416,076533,078868,091283,091502,207170,207199,208187,208622,209605,210021,210267,211798,212196",Neurological Disease,Adrenergic Receptor,Neuronal Signaling,Tizanidine is an imidazoline derivative and a centrally acting α2 adrenergic agonist used as a muscle relaxant for therapy of acute muscle spasms and chronic spasticity.,253.71 ,51322-75-9,50,197.07 ,15,59.12 ,http://selleckchem.com/products/tizanidine.html,C9H8ClN5S,,N/A,ClC1=C(NC2=NCCN2)C3=NSN=C3C=C1,1.817,3,2,2
S5538,Tropisetron,d3,L1300-25,in 10mM DMSO,"CFDA,HMA","Martindale:The Extra Pharmacopoeia,EP9.1,BP2017",N/A,Gastroenterology,"5-HT Receptor,AChR",Neuronal Signaling,Tropisetron is a 5-HT3 receptor antagonist and α7-nicotinic receptor agonist with an IC50 of 70.1 ± 0.9 nM for 5-HT3 receptor.,284.35,89565-68-4,10,35.17 ,56,196.94 ,http://selleckchem.com/products/tropisetron.html,C17H20N2O2,free base,ICS 205-930,CN1C2CCC1CC(C2)OC(=O)C3=C[NH]C4=C3C=CC=C4,2.608,2,1,3
S5539,Olprinone,e3,L1300-25,in 10mM DMSO,"CFDA,PMDA",Martindale:The Extra Pharmacopoeia,N/A,Cardiovascular Disease,Phosphodiesterase (PDE),Cardiovascular Disease,Olprinone(Loprinone) is a selective phosphodiesterase 3 (PDE3) inhibitor.,250.26 ,106730-54-5,50,199.80 ,-1,-4.00 ,http://selleckchem.com/products/.html,C14H10N4O,free base,,CC1=C(C=C(C#N)C(=O)N1)C2=C[N]3C=CN=C3C=C2,0.248,2,1,1
S5540,Landiolol hydrochloride,f3,L1300-25,in 10mM DMSO,"PMDA,HMA",Martindale:The Extra Pharmacopoeia,N/A,Cardiovascular Disease,others,others,"Landiolol hydrochloride is a drug which acts as a highly cardioselective, ultra short-acting beta blocker.",546.05 ,144481-98-1,100.00 ,183.13 ,100.00 ,183.13 ,http://selleckchem.com/products/.html,C25H40ClN3O8,hydrochloride,N/A,Cl.CC1(C)OCC(COC(=O)CCC2=CC=C(OCC(O)CNCCNC(=O)N3CCOCC3)C=C2)O1,0.4,7,3,14
S5541,Dimetridazole,g3,L1300-25,in 10mM DMSO,DMF,"Martindale:The Extra Pharmacopoeia,BP2017,IP2010",N/A,Infection,Anti-infection,Microbiology,"Dimetridazole is an anti-fungal and anti-protozoal used for the control of infection in pigs, poultry, turkeys, game birds, pigeons and other caged birds.",141.13,551-92-8,28,198.40 ,,,http://selleckchem.com/products/dimetridazole.html,C5H7N3O2,free base,N/A,C[N]1C(=NC=C1[N+]([O-])=O)C,0.202,1,0,1
S5543,"1, 10-Phenanthroline monohydrate",h3,L1300-25,in 10mM DMSO,N/A,IP2010;USP42-NF37,N/A,Infection,Others,Others,"1,10-Phenanthroline is a classic chelating bidentate ligand for transition metal ions that has played an important role in the development of coordination chemistry. It is an inhibitor of metallopeptidases.",198.22,5144-89-8,39,196.75 ,,,http://selleckchem.com/products/1-10-phenanthroline-monohydrate.html,C12H10N2O,hydrate,Phenanthroline monohydrate,O.C1=CC2=C(N=C1)C3=C(C=CC=N3)C=C2,1.995,2,0,0
S5544,D-Ribose,a4,L1300-25,in 10mM DMSO,"DMF,NDC",N/A,N/A,Cancer/Infection,Others,Others,D-ribose is a naturally occurring sugar involved in producing energy in the body and is also the structural basis of DNA and RNA.,150.13,50-69-1,30,199.83 ,,,http://selleckchem.com/products/d-ribose.html,C5H10O5,free base,N/A,OCC(O)C(O)C(O)C=O,-2.28,1,4,4
S5546,Sulfacetamide,b4,L1300-25,in 10mM DMSO,"FDA,DMF,CFDA,NDC","Martindale:The Extra Pharmacopoeia,USP42-NF37,EP9.1,Ph.Int_6th,BP2017","040066,040215,040216,077015,078649,078668,080029,088947,089068,089560",Infection,Bacterial,Infection,Sulfacetamide Sodium is an anti-infective agent that is used topically to treat skin infections and orally for urinary tract infections.,214.24 ,144-80-9,43,200.71 ,-1,-4.67 ,http://selleckchem.com/products/.html,C8H10N2O3S,free base,N-[(4-aminophenyl)sulfonyl]acetamide; 4-(Acetylaminosulfonyl)aniline; A 500; Acetocid; Acetosulfamin; Acetosulfamine; Albamine; Albucid; Alesten; Formosulfacetamide; N-(4-Aminobenzenesulfonyl)acetamide; N-(p-Aminophenylsulfonyl)acetamide; N-Acetylsulfanilamide; N-Sulfanilylacetamide; N-[(4-Aminophenyl)sulfonyl]acetamide; N1-Acetylsulfanilamide; NSC 63871; N’-Acetylsulfanilamide; Ocusol; Region; Steramide; Sulamyd; Sulfacet; Sulfacetamide; Sulfacetimide; Sulfacyl; Sulphacetamide; Sulphasil; Urosulfon; p-Aminobenzenesulfonacetamide; N-[(4-aminophenyl)sulfonyl]acetamide; N-Sulfanilyacetamide,CC(=O)N[S](=O)(=O)C1=CC=C(N)C=C1,-0.222,3,2,2
S5547,Hydroxylammonium chloride,c4,L1300-25,in 10mM DMSO,N/A,IP2010,N/A,Others,Others,Others,"Hydroxylammonium chloride is the hydrochloric acid salt of hydroxylamine, which is a biological intermediate in the nitrification and in the anammox.",69.46,5470-11-1,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/hydroxylammonium-chloride.html,ClH4NO,,Hydroxylamine hydrochloride,Cl.NO,-0.305,0,1,0
S5550,Ethyl gallate,d4,L1300-25,in 10mM DMSO,N/A,BP2019;Martindale:The Extra Pharmacopoeia,N/A,Others,NF-κB,PI3k-Akt,"Ethyl gallate obviously decreases cell proliferation in MDA-MB-231 and MCF-7 cells in a dose- and time-dependent manner, exhibits cytotoxicity in a dose-dependent manner.",198.17 ,831-61-8,39,196.80 ,,,http://selleckchem.com/products/.html,C9H10O5,,N/A,CCOC(=O)C1=CC(=C(O)C(=C1)O)O,1.308,2,3,3
S5552,Amenamevir,e4,L1300-25,in 10mM DMSO,PMDA,N/A,N/A,Infection,DNA/RNA Synthesis,DNA Damage,Amenamevir is a potent helicase-primase inhibitor and a novel class of antiviral agent.,482.55,841301-32-4,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/amenamevir.html,C24H26N4O5S,free base,ASP2151,CC1=C(N(CC(=O)NC2=CC=C(C=C2)C3=NOC=N3)C(=O)C4CC[S](=O)(=O)CC4)C(=CC=C1)C,2.24,7,1,6
S5553,Kasugamycin hydrochloride,f4,L1300-25,in 10mM DMSO,CFDA,N/A,N/A,Infection,Anti-infection,Microbiology,"Kasugamycin is an aminoglycosidic antibiotic isolated from Streptomyces kasugaensis, showing broad-spectrum anti-fungal activity against yeast and various fungus species.",415.82,19408-46-9,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/kasugamycin-hydrochloride.html,C14H26ClN3O9,hydrochloride,N/A,Cl.CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(O)=O,-6.175,3,7,5
S5554,Lanatoside C,g4,L1300-25,in 10mM DMSO,N/A,BP2019;EP9.2;JP17;Martindale:The Extra Pharmacopoeia,N/A,Cardiovascular Disease,ATPase,Transmembrane Transporters,"Lanatoside C, a cardiac glycoside which belongs to a class of compounds derived from plants called foxglove, possesses the ability to inhibit the interchange of Na+ and K+ across cell membrane and is widely used to treat anti-arrhythmias and heart failure.",985.12,17575-22-3,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/lanatoside-c.html,C49H76O20,free base,N/A,CC1OC(CC(O)C1OC2CC(O)C(OC3CC(OC(C)=O)C(OC4OC(CO)C(O)C(O)C4O)C(C)O3)C(C)O2)OC5CCC6(C)C(CCC7C6CC(O)C8(C)C(CCC78O)C9=CC(=O)OC9)C5,0.631,12,7,12
S5555,Pamabrom,h4,L1300-25,in 10mM DMSO,"DMF,CFDA,NDC","Martindale:The Extra Pharmacopoeia,USP42-NF37,KP Ⅹ",N/A,Metabolic Disease,Others,Others,Pamabrom is a diuretic agent.,348.2,606-04-2,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/pamabrom.html,C11H18BrN5O3,salt,N/A,CN1C(=O)N(C)C2=C([NH]C(=N2)Br)C1=O.CC(C)(N)CO,0.074,3,3,1
S5556,(-)-Sparteine Sulfate,a5,L1300-25,in 10mM DMSO,N/A,Martindale:The Extra Pharmacopoeia,N/A,Cardiovascular Disease,Sodium Channel,Transmembrane Transporters,"Sparteine Sulfate, a quinolizidine alkaloid, is the sulfate form of sparteini, which is a sodium channel blocker used as an oxytocic and an anti-arrhythmia agent.",422.54,6160-12-9,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/sparteini-sulfas.html,C15H38N2O9S,sulfate pentahydrate,N/A,O.O.O.O.O.O[S](O)(=O)=O.C1CCN2CC3CC(CN4CCCCC34)C2C1,0.72,0,0,0
S5558,D-Pantothenate Sodium,b5,L1300-25,in 10mM DMSO,NDC,N/A,N/A,Cardiovascular Disease/Metabolic Disease/Neurological Disease,Vitamin,Metabolism,"D-Pantothenate Sodium, the sodium salt of D-pantothenate, is a derivative of vitamin B5 which is an an essential nutrient and plays important roles in the oxidation of fats and carbohydrates and certain amino acids.",241.22,867-81-2,6,24.87 ,,,http://selleckchem.com/products/d-pantothenate-sodium.html,C9H16NNaO5,sodium salt,N/A,[Na+].CC(C)(CO)C(O)C(=O)NCCC([O-])=O,-2.533,1,3,6
S5559,Tetrahydropalmatine,c5,L1300-25,in 10mM DMSO,CFDA,N/A,N/A,Neurological Disease,Dopamine Receptor,Neuronal Signaling,"Tetrahydropalmatine, a plant alkaloid used as an ingredient in dietary supplement products, is a potent and selective D1 receptor antagonist.",355.43 ,2934-97-6,16,45.02 ,<1,,http://selleckchem.com/products/tetrahydropalmatine.html,C21H25NO4,free base,Rotundine,COC1=C(OC)C=C2C3CC4=CC=C(OC)C(=C4CN3CCC2=C1)OC,3.599,4,0,4
S5560,Midecamycin,d5,L1300-25,in 10mM DMSO,CFDA,"Martindale:The Extra Pharmacopoeia,KP Ⅹ,JP17",N/A,Infection,Anti-infection,Microbiology,Midecamycin is a naturally occuring macrolide antibiotic that acts by inhibiting bacterial protein synthesis.,813.97 ,35457-80-8,100,122.85 ,<1,,http://selleckchem.com/products/midecamycin.html,C41H67NO15,free base,"Espinomycin A, Medecamycin A1, Platenomycin B1, Rubimycin, Turimycin P3",CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(C2O)N(C)C)C1OC,2.916,12,2,14
S5561,Ethacrynic Acid,e5,L1300-25,in 10mM DMSO,"FDA,DMF,NDC","USP42-NF37,IP2010","205609,205709,207262,208501,208805",Cardiovascular Disease/Metabolic Disease,Others,Others,"Ethacrynic Acid is a loop or high ceiling diuretic used for the treatment of high blood pressure and edema caused by diseases like congestive heart failure, liver failure, and kidney failure.",303.14 ,58-54-8,61.00 ,201.23 ,-1.00 ,,http://www.selleckchem.com/products/ethacrynic-acid.html,C13H12Cl2O4,Free Base,N/A,CCC(=C)C(=O)C1=C(Cl)C(=C(OCC(O)=O)C=C1)Cl,3.963,3,0,6
S5562,2-Hydroxybenzyl alcohol,f5,L1300-25,in 10mM DMSO,N/A,USP42-NF37,N/A,Others,Others,Others,"2-Hydroxybenzyl alcohol (Salicyl alcohol), which can be found in a number of food items such as red huckleberry, rye, jerusalem artichoke, and ceylon cinnamon, is precursor of salicylic acid and is formed from salicin by enzymatic hydrolysis by Salicyl-alcohol beta-D-glucosyltransferase or by acid hydrolysis.",124.14,90-01-7,24,193.33 ,,,http://selleckchem.com/products/2-hydroxybenzyl-alcohol.html,C7H8O2,free base,"2-Hydroxybenzyl alcohol, Salicain, Diathesin, Saligenin, Saligenol, o-Methylolphenol; α,2-Toluenediol",OCC1=CC=CC=C1O,0.983,0,2,1
